,Flower Name,Blooms in,Zones,Sun Needs,Soil Needs,Height,Features,Picture Link
11,Balloon Flower,Summer,4 --9,Full Sun / Partial Shade,Well-drained,2.5 --3.5 feet,Deer resistant,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/balloon-flower-829670.jpg
12,Balsam,Early Summer ,3 --7,Full Sun / Partial Shade,Well-drained,1 --2.5 feet,Tolerates heat,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/balsam-408530.jpg
13,Baneberry,Late Spring,3 --9,Partial Shade / Full Shade,Well-drained,1.5 --3.5 feet,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/actaea-spicata-baneberry.jpg
14,Basket of Gold,Late Spring ,4 --8,Full Sun,Well-drained,0.5 --0.75 feet,Deer resistant,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/flowers-882835-640.jpg
15,Bee Balm,Mid‑Summer ,4 --9,Full Sun / Partial Shade,Damp,2 --4 feet,"Attracts bees, butterflies",https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/bee-balm-1043110.jpg
16,Begonia,Late Spring ,8 --10,Full Sun / Partial Shade,Well-drained,0.5 --1.5 feet,Deer resistant,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/flower-788969.jpg
17,Bellflower,Early Summer,3 --8,Full Sun / Partial Shade,Well-drained,0.25 --4 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/bellflower-296124.jpg
18,Bergenia,Spring,3 --8,Full Sun / Partial Shade,Damp,1 --2 feet,Deer resistant,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/bergenia-407884.jpg
19,Blackeyed Susan,Late Summer ,3 --9,Full Sun,Well-drained,1 --3 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/black-eyed-susan-334122.jpg
20,Bleeding Heart,Late Spring ,3 --9,Partial Shade,"Well-drained, Damp",1.5 --4 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/plant-859459.jpg
21,Bloodroot,Early Spring,3 --9,Partial Shade / Full Shade,Well-drained,0.25 --0.75 feet,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/flower-554511.jpg
22,Boneset,Late Summer ,4 --9,Full Sun / Partial Shade,Well-drained,3 --5 feet,"Attracts bees, butterflies",https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/eupatorium-perfoliatum-sca-04381.jpg
23,Browallia,Mid‑Summer ,2 --11,Partial Shade / Full Shade,Well-drained,1 --2 feet,Attracts humingbirds,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/img-7246-browallia-speciosa.jpg
24,Bugleweed,Late Spring ,3 --9,Partial Shade / Full Shade,Well-drained,0.25 --0.5 feet,Tolerates heat,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/ajuga-reptans-846545.jpg
25,Bugloss,Summer,3 --8,All Sun Types,Well-drained,3 --5 feet,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/blue-87504.jpg
26,Buttercup,Late Spring ,3 --8,Full Sun / Partial Shade,Well-drained,1 --2 feet,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/buttercup-841225.jpg
27,Butterfly Weed,Mid‑Summer ,4 --9,Full Sun,Well-drained,2 --3 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/butterfly-weed-50188.jpg
28,Caladium,Early Spring ,10 --11,Partial Shade / Full Shade,"Well-drained, Damp",1 --2 feet,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/caladium-673899.jpg
29,Calendula,Late Spring ,9 --11,Full Sun / Partial Shade,Well-drained,1 --2 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/marigold-437818.jpg
30,California Poppy,Early Summer ,5 --10,Full Sun,Well-drained,0.5 --1 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/eschscholzia-californica-167272.jpg
31,Canterbury Bells,Late Spring ,5 --8,Full Sun / Partial Shade,Well-drained,1.5 --3 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/campanula-361364.jpg
32,Cardinal Flower,Mid‑Summer ,2 --9,Partial Shade,Damp,3 --4 feet,Attracts butterflies,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/cardinal-flower-86592.jpg
33,Carnation,Early Spring ,3 --8,Full Sun,Well-drained,1.5 --2 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/carnation-833383.jpg
34,Castor Bean,Mid‑Summer ,8 --10,Full Sun,Well-drained,4 --10 feet,Deer resistant,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/red-castor-bean-leaf-941839.jpg
35,Catmint,Early Summer,3 --8,Full Sun / Partial Shade,Dry,1 --2 feet,Attracts beneficial insects,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/8929943172-e96c6bcd6f.jpg
36,Celosia,Mid‑Summer ,2 --11,Full Sun / Partial Shade,"Well-drained, High fertility",0.5 --3 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/celosia-731437.jpg
37,Chives,Late Spring,3 --9,Full Sun / Partial Shade,Well-drained,0.5 --1 foot,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/chives-810932.jpg
38,Chrysanthemum,Mid‑Summer ,3 --9,Full Sun / Partial Shade,Well-drained,1 --3 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/chrysanthemum-1051770.jpg
39,Clary Sage,Late Spring ,5 --11,Full Sun / Partial Shade,Well-drained,1.5 --3 feets,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/salvia-pratensis-839488.jpg
40,Cleome,Mid‑Summer,4 --11,Full Sun / Partial Shade,Well-drained,3 --5 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/spider-flower-55027.jpg
41,Coleus,Mid‑Summer,2 --11,Partial Shade,Well-drained,0.5 --3 feet,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/nature-686480.jpg
42,Columbine,Mid Spring ,3 --8,Full Sun / Partial Shade,Well-drained,1.5 --3 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/columbine-831740.jpg
43,Comfrey,Late Spring ,3 --9,Full Sun / Partial Shade,Damp,1 --5 feet,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/rough-comfrey-115169.jpg
44,Coneflower,Mid‑Summer,3 --9,Full Sun,Well-drained,1.5 --5 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/coneflowers-481005.jpg
45,Coreopsis,Late Summer ,3 --9,Full Sun / Partial Shade,Well-drained,1 --3 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/coreopsis-70754.jpg
46,Corydalis,Early Summer ,5 --7,Partial Shade / Full Shade,Well-drained,1 --1.5 feet,Deer resistant,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/corydalis-ambigua.jpg
47,Cosmos,Mid‑Summer ,2 --11,Full Sun / Partial Shade,Well-drained,1 --6 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/cosmos-flower-433424.jpg
48,Crocus,Early Spring,3 --8,Full Sun / Partial Shade,Well-drained,0.25 --0.3 feet,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/spring-678225.jpg
49,Crown Imperial,Mid Spring,5 --9,Full Sun,Well-drained,2 --3 feet,Deer resistant,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/imperial-crown-52127.jpg
50,Cushion Spurge,Mid Spring ,4 --8 ,Full Sun,Well-drained,1 --1.5 feet,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/euphorbia-epithymoides-002.jpg
51,Cyclamen,Early Spring,5 --9,Partial Shade,Well-drained,0.25 --0.5 feet,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/cyclamen-194431.jpg
52,Daffodil,Spring,3 --9,Full Sun,Well-drained,0.25 --2 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/flower-661585.jpg
53,Dahlia,Mid‑Summer ,8 --10,Full Sun,Well-drained,2.5 --5.5 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/flower-197343.jpg
54,Daisy,Mid‑Summer ,2 --11,Full Sun,Well-drained,0.8 --3 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/daisies-276112.jpg
55,Dame’s Rocket,Late Spring ,4 --9,Full Sun / Partial Shade,Well-drained,2 --3 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/dames-rocket2.jpg
56,Delphinium,Early Summer ,3 --7,Full Sun,Well-drained,3 --8 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/delphinium-456347.jpg
57,Diascia,Early Summer ,8 --9,Full Sun,Well-drained,0.5 --1 foot,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/nature-679346.jpg
58,Dusty Miller,Late Summer ,8 --10,Full Sun / Partial Shade,Well-drained,0.75 --2 feet,Good for pressed flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/plant-93460.jpg
59,Dutchman's Breeches,Mid Spring,3 --8,Partial Shade,Well-drained,0.5 --1 foot,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/dicentra-cucullaria.jpg
60,Epimedium,Mid Spring ,4 --8,Partial Shade / Full Shade,Well-drained,0.25 --1.5 feet,Deer resistant,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/elfenblume-epimedium-x-versicolor.jpg
61,Evergreen Candytuft ,Mid Spring,5 --9,Full Sun,Well-drained,0.5 --1 feet,Tolerates heat,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/evergreen-candytuft-324393.jpg
62,Fennel,Mid‑Summer,4 --9,Full Sun,Well-drained,3 --6 feet,Attracts beneficial insects,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/fennel-223059.jpg
63,Fountain Grass,Late Spring ,6 --11,Full Sun / Partial Shade,Well-drained,2 --4 feet,Deer resistant,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/purple-fountain-grass-7797.jpg
64,Foxglove,Late Spring ,4 --8,All Sun Types,Well-drained,1 --6 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/thimble-397911.jpg
65,Gaillardia,Early Summer ,5 --9,Full Sun,Well-drained,0.66 --2 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/gaillardia-370546.jpg
66,Gas Plant,Late Spring ,3 --8,Full Sun,Well-drained,2 --4 feet,Deer resistant,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/dictamnus-169656.jpg
67,Gaura,Mid‑Summer,5 --10,Full Sun,Well-drained,3 --4 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/gaura-lindheimeri-cherry-brandy-2.jpg
68,Gazania,Early Summer ,8 --10,Full Sun,Well-drained,0.5 --1.5 feet,Attracts butterflies,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/gazanie-499110.jpg
69,Geranium,Early Summer ,4 --8,All Sun Types,Well-drained,0.75 --2.5 feet,Deer resistant,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/cranesbill-141576.jpg
70,Geum,Late Spring ,5 --8,All Sun Types,Well-drained,1 --2 feet,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/flower-743753.jpg
71,Globe Thistle,Mid‑Summer ,4--9,Full Sun,Well-drained,2 --4 feet,Attracts butterflies,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/globe-thistle-53355.jpg
72,Glory of the Snow,Early Spring,4 --9,All Sun Types,Well-drained,0.3 --0.5 foot,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/star-hyacinth-682369.jpg
73,Goatsbeard,Summer,3 --9,Partial Shade / Full Shade,Well-drained,4 --6.5 feet,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/forests-geibart-167247.jpg
74,Golden Marguerite,Summer,3 --7,Full Sun,Well-drained,2 --3 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/golden-yellow-flowers-957729.jpg
75,Gomphrena,Mid‑Summer ,7 --10,Full Sun,Well-drained,0.5 --2 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/globe-amaranth-969222.jpg
76,Heliotrope,Mid‑Summer ,10 --11,All Sun Types,Well-drained,1.5 --3 feet,Attracts butterflies,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/valerian-413021.jpg
77,Hepatica,Early Spring ,5 --8,Partial Shade / Full Shade,Well-drained,0.25 --0.5 foot,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/hepatica-748456.jpg
78,Hollyhock,Mid‑Summer,3 --9,All Sun Types,Well-drained,4 --8 feet,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/stock-rose-380072.jpg
79,Hosta,Summer,3 --9,Partial Shade / Full Shade,Well-drained,1 --feet,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/hosta-837182.jpg
80,Hyacinth,Mid‑Summer,4 --9,Full Sun,Well-drained,1 --3 feet,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/hyacinth-21687.jpg
81,Hyssop,Mid‑Summer ,3 --10,Full Sun,Well-drained,1 --2 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/hyssopus-officinalis-002.jpg
82,Impatiens,Early Summer ,8 --10,Partial Shade / Full Shade,Well-drained,0.5 --2.5 feet,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/impatiens-666480.jpg
83,Iris,Early Spring ,3 --9,All Sun Types,Well-drained,0.25 --6 foot,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/iris-639410.jpg
84,Jack-in-the-Pulpit,Mid Spring ,4 --9,All Sun Types,Well-drained,1 --1.5 feet,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/jack-in-the-pulpit-907415.jpg
85,Jacob’s Ladder,Late Spring ,3 --9,All Sun Types,Well-drained,1 --3 feet,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/vogelaeuglein-167240.jpg
86,Lady's Mantle,Summer,3 --7,All Sun Types,Well-drained,1 --2 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/ladys-mantle-alchemilla-vulgaris-2816px.jpg
87,Lantana,Mid‑Summer,2 --11,Full Sun,Well-drained,2 --6 feet,Tolerates frost,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/lantana-699796.jpg
88,Lavender,Summer,5 --9,Full Sun,Well-drained,1 --3 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/lavender-810522.jpg
89,Lavender Cotton,Mid‑Summer ,6 --8,Full Sun,Well-drained,1 --2.5 feet,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/lavender-cotton-341934.jpg
90,Leadwort,Late Summer ,5 --8,Full Sun / Partial Shade,Well-drained,0.75 --1 foot,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/flowers-195967.jpg
91,Lemon Balm,Early Summer,3 --7,Full Sun / Partial Shade,Well-drained,2 --4 feet,Attracts bees,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/lemon-balm-787626.jpg
92,Lily,Spring ,4 --8,Full Sun,Well-drained,2 --6 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/lily.jpg
93,Lobelia,Early Summer,2 --10,Full Sun / Partial Shade,Well-drained,0.33 --0.75 foot,Attracts butterflies,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/lobelia-777674.jpg
94,Lupine,Summer,3 --9,Full Sun / Partial Shade,Well-drained,2.5 --5 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/beautiful-2223.jpg
95,Maiden Pink,Late Spring ,3 --9,Full Sun / Partial Shade,Well-drained,0.25 --1 foot,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/maiden-pink-546015.jpg
96,Malva,Summer,4 --9,Full Sun,Well-drained,0.5 --4 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/flower-774761.jpg
97,Marigold,Early Summer,2 --10,Full Sun,Well-drained,0.5 --1.25 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/flower-669579.jpg
98,Mazus,Late Spring ,3 --9,Full Sun / Partial Shade,Well-drained,0.04 --0.16 foot,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/mazus-pumilus-flower.jpg
99,Mirabilis,Mid‑Summer ,7 --11,Full Sun / Partial Shade,Well-drained,1.5 --2 feet,Attracts hummingbirds,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/mirabilis-jalapa-402433.jpg
100,Moonflower,Early Summer ,10 --11,Full Sun,Well-drained,6 --15 feet,Attracts hummingbirds,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/ipomoea-alba.jpg
101,Morning Glory,Early Summer,2 --11,Full Sun,Well-drained,6 --10 feet,Attracts hummingbirds,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/sky-blue-morning-glory-8793.jpg
102,Nasturtium,Early Summer ,9 --11,Full Sun,Well-drained,0.8 --1.5 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/nasturtium-686987.jpg
103,Nierembergia,Mid‑Summer ,7 --10,Full Sun / Partial Shade,Well-drained,0.5 --1 foot,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/nierembergia-frutescens.jpg
104,Orchid,Early Spring ,2 --8,Full Sun / Partial Shade,Well-drained,1 --2 ft,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/orchid-648410.jpg
105,Osteospermum,Mid‑Summer ,9 --11,Full Sun,Well-drained,2 --5 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/african-daisy-338121.jpg
106,Pansy,Spring,2 --11,Full Sun / Partial Shade,Well-drained,0.5 --0.75 foot,Tolerates frost,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/pansy-826463.jpg
107,Pearly Everlasting,Mid‑Summer ,3 --8,Full Sun / Partial Shade,Damp,1 --3 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/14939471371-f714900331.jpg
108,Perennial Flax,Summer,5 --9,Full Sun,Well-drained,1 --2 feet,Tolerates heat,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/linum-narbonense-flor.jpg
109,Periwinkle,Mid Spring ,2 --11,Full Sun / Partial Shade,Droughty,1 --2 feet,Tolerates heat,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/periwinkle-166913.jpg
110,Petunia,Early Summer ,8 --11,Full Sun,Well-drained,0.66 --1 foot,Attracts butterflies and hummingbirds,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/petunia-662536.jpg
111,Pincushion Flower,Early Summer,3 --11,Full Sun,Well-drained,2 --3 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/field-scabious-167397.jpg
112,Polka Dot Plant,Mid‑Summer,10 --12,Partial Shade,Well-drained,0.5 --1.5 feet,Deer resistant,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/hypoestes-phyllostachya1.jpg
113,Primrose,Spring,3 --8,Partial Shade,Well-drained,0.75 --1.5 feet,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/flower-737864.jpg
114,Ranunculus,Early Spring ,4 --7,Full Sun,Well-drained,0.5 --3 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/flower-663507.jpg
115,Red Valerian,Mid‑Summer,5 --8,Full Sun,Well-drained,1.5 --3 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/centranthus-ruber-884234.jpg
116,Rock Soapwort,Early Spring ,2 --9,Full Sun,Well-drained,0.25 --0.75 foot,Deer resistant,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/caryophillaceae-saponaria-ocymoides-2.jpg
117,Rose,Late Spring ,2 --11,Full Sun,Well-drained,1 --10 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/rose-113735.jpg
118,Rue,Mid‑Summer ,4 --9,Full Sun / Partial Shade,Well-drained,1.5 --3 feet,Good for pressed flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/meadow-rue-909022.jpg
119,Sanvitalia,Early Summer ,10 --11,Full Sun,Well-drained,0.5 --1 feet,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/flower-679333.jpg
120,Scarlet Sage,Mid‑Summer ,3 --10,Full Sun / Partial Shade,Well-drained,1 --2 feet,Deer resistant,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/fire-sage-228379.jpg
121,Sea Lavender,Mid‑Summer ,3 --9,Full Sun,Well-drained,1.5 --2 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/winged-beach-lilac-375590.jpg
122,Sea Thrift,Late Spring ,4 --8,Full Sun,Well-drained,0.5 --1 foot,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/flowers-14448.jpg
123,Shirley Poppy,Late Spring ,3 --9,Full Sun,Well-drained,2 --3 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/poppies-381612.jpg
124,Shooting Star,Late Spring ,4 --8,Partial Shade / Full Shade,Well-drained,1 --2 feet,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/372840525-f193108fe4.jpg
125,Silvermound,Mid‑Summer, 4 --8,Full Sun / Partial Shade,Well-drained,1 --2 feet,Tolerates heat,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/artemisia-schmidtiana-parc-de-bercy.jpg
126,Skunk Cabbage,Early Spring ,4 --9,Full Sun / Partial Shade,Damp,1 --2.5 feet,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/yellow-skunk-cabbage-605523.jpg
127,Snapdragon,Mid‑Summer ,9 --10,Full Sun,Well-drained,1 --3.5 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/yellow-144061.jpg
128,Snow in Summer,Late Spring ,3 --7,Full Sun,Well-drained,0.5 --1 foot,Deer resistant,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/cerastium-tomentosum-flower.jpg
129,Snowdrop,Early Spring,3 --9,Partial Shade,Well-drained,0.25 --0.5 feet,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/snowdrop-523667.jpg
130,Solomon's Seal,Mid Spring ,3 --9,Full Sun / Partial Shade/Full Shade,Well-drained,1 --7 feet,Deer resistant,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/polygonatum-odoratum-338936.jpg
131,Spring Snowflake,Early Spring,4 --8 ,Full Sun / Partial Shade,Well-drained,0.25 --1 foot,Non-invasive,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/snowflake-5665.jpg
132,Summer Savory,Mid‑Summer ,5 --8,Full Sun,Well-drained,1 --1.5 feet,Good for pressed flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/summer-savory-115371.jpg
133,Sunflower,Early Summer ,3 --10,Full Sun,Well-drained,1 --3 feet,Good for cut flowers,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/sunflower-290496.jpg
134,Sweet Alyssum,Late Spring ,7 --11,Full Sun / Partial Shade,Damp,0.2 --1 foot,Attracts butterflies,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/little-dorrit-322525.jpg
135,Sweet Woodruff,Late Spring,5 --8,Partial Shade / Full Shade,Well-drained,0.5 --1 foot,Deer resistant,https://www.proflowers.com/blog/wp-content/plugins/pf-flowertypes/image/8743214671-165e278b8f.jpg
